Entity,Code,Year,SuicideDeathRate,ISO3,BEDS_IN_MENTAL_HOSPITALS,BEDS_IN_GENERAL_HOSPITALS,BEDS_IN_COMMUNITY_FACILITIES,TOTAL_BEDS,TEMP
Saint Vincent and the Grenadines,VCT,2004,6.934346761349529,VCT,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,2005,6.743858204669765,VCT,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,2006,6.587274428227506,VCT,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,2007,6.4877937977666384,VCT,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,2008,6.501231443215707,VCT,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,2009,6.514596862979602,VCT,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,2010,6.681239296355644,VCT,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,2011,6.759156964768071,VCT,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,2012,6.85085326796344,VCT,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,2013,6.936875966114195,VCT,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,2014,6.976670581883473,VCT,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,2015,7.047845125934379,VCT,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VCT,2016,7.167859753939741,VCT,NA,NA,NA,NA,26.82
Saint Vincent and the Grenadines,VCT,2017,7.216664088509913,VCT,NA,NA,NA,NA,NA
Samoa,WSM,1990,15.352991443821942,WSM,NA,NA,NA,NA,NA
Samoa,WSM,1991,15.191631281312212,WSM,NA,NA,NA,NA,NA
Samoa,WSM,1992,14.98565058721628,WSM,NA,NA,NA,NA,NA
Samoa,WSM,1993,14.761768565542273,WSM,NA,NA,NA,NA,NA
Samoa,WSM,1994,14.665169570773696,WSM,NA,NA,NA,NA,NA
Samoa,WSM,1995,14.438785369132011,WSM,NA,NA,NA,NA,NA
Samoa,WSM,1996,14.158778374168609,WSM,NA,NA,NA,NA,NA
Samoa,WSM,1997,13.808385756357842,WSM,NA,NA,NA,NA,NA
Samoa,WSM,1998,13.452230616729798,WSM,NA,NA,NA,NA,NA
Samoa,WSM,1999,13.121438568566305,WSM,NA,NA,NA,NA,NA
Samoa,WSM,2000,12.75187754175118,WSM,NA,NA,NA,NA,NA
Samoa,WSM,2001,12.421234694537684,WSM,NA,NA,NA,NA,NA
Samoa,WSM,2002,12.115959468810184,WSM,NA,NA,NA,NA,NA
Samoa,WSM,2003,11.83430109837143,WSM,NA,NA,NA,NA,NA
Samoa,WSM,2004,11.569518817861368,WSM,NA,NA,NA,NA,NA
Samoa,WSM,2005,11.315870599880856,WSM,NA,NA,NA,NA,NA
Samoa,WSM,2006,11.089862148960558,WSM,NA,NA,NA,NA,NA
Samoa,WSM,2007,10.838679858351364,WSM,NA,NA,NA,NA,NA
Samoa,WSM,2008,10.597220269935258,WSM,NA,NA,NA,NA,NA
Samoa,WSM,2009,10.382459082196132,WSM,NA,NA,NA,NA,NA
Samoa,WSM,2010,10.261849928299656,WSM,NA,NA,NA,NA,NA
Samoa,WSM,2011,10.130382999358083,WSM,NA,NA,NA,NA,NA
Samoa,WSM,2012,10.055325127382684,WSM,NA,NA,NA,NA,NA
Samoa,WSM,2013,10.010589723545246,WSM,NA,NA,NA,NA,NA
Samoa,WSM,2014,10.007794150633837,WSM,NA,NA,NA,NA,NA
Samoa,WSM,2015,10.022598841328197,WSM,NA,NA,NA,NA,NA
Samoa,WSM,2016,10.025527844085603,WSM,5.16105,5.16105,4.64495,14.96705,NA
Samoa,WSM,2017,10.00174333893206,WSM,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1990,2.700418617536607,STP,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1991,2.7442153721283264,STP,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1992,2.7864875971771994,STP,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1993,2.8285607891637072,STP,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1994,2.8491578810019975,STP,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1995,2.893262915720018,STP,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1996,2.9716468714036233,STP,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1997,3.0272467467399946,STP,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1998,3.081208618154624,STP,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1999,3.0565344211568486,STP,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,2000,3.0592014037460378,STP,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,2001,3.079138752713731,STP,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,2002,3.1129570829245568,STP,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,2003,3.223197272851959,STP,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,2004,3.259342773558746,STP,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,2005,3.2691482066174378,STP,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,2006,3.3006294081794705,STP,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,2007,3.2645533970817633,STP,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,2008,3.2952484979051695,STP,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,2009,3.3394231813315214,STP,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,2010,3.362703446971252,STP,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,2011,3.417821820335889,STP,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,2012,3.561353070270572,STP,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,2013,3.588557949061975,STP,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,2014,3.5884153208596095,STP,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,2015,3.5821063588562723,STP,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,2016,3.5544066152612364,STP,0,16.36385,0,16.36385,NA
Sao Tome and Principe,STP,2017,3.537547029081224,STP,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1990,2.4098978815763723,SAU,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1991,2.427606133256623,SAU,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1992,2.429256616399758,SAU,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1993,2.426419151191434,SAU,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1994,2.4233659832365837,SAU,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1995,2.419187989949567,SAU,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1996,2.4183690986730597,SAU,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1997,2.475610754143549,SAU,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1998,2.4784668625886868,SAU,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1999,2.4928649734679316,SAU,NA,NA,NA,NA,NA
Saudi Arabia,SAU,2000,2.5080871487339715,SAU,NA,NA,NA,NA,NA
Saudi Arabia,SAU,2001,2.510957961582799,SAU,NA,NA,NA,NA,NA
Saudi Arabia,SAU,2002,2.5896203714276056,SAU,NA,NA,NA,NA,NA
Saudi Arabia,SAU,2003,2.6369909513616614,SAU,NA,NA,NA,NA,NA
Saudi Arabia,SAU,2004,2.669909240254775,SAU,NA,NA,NA,NA,NA
Saudi Arabia,SAU,2005,2.747365657014241,SAU,NA,NA,NA,NA,NA
Saudi Arabia,SAU,2006,2.79992274106747,SAU,NA,NA,NA,NA,NA
Saudi Arabia,SAU,2007,2.857050642611378,SAU,NA,NA,NA,NA,NA
Saudi Arabia,SAU,2008,2.8652043514665637,SAU,NA,NA,NA,NA,NA
Saudi Arabia,SAU,2009,2.902588156733249,SAU,NA,NA,NA,NA,NA
Saudi Arabia,SAU,2010,2.949014769327513,SAU,NA,NA,NA,NA,NA
Saudi Arabia,SAU,2011,2.9838060970877316,SAU,NA,NA,NA,NA,NA
Saudi Arabia,SAU,2012,3.006485619077672,SAU,NA,NA,NA,NA,NA
Saudi Arabia,SAU,2013,2.978905379979894,SAU,NA,NA,NA,NA,NA
Saudi Arabia,SAU,2014,2.9923307079058836,SAU,NA,NA,NA,NA,NA
Saudi Arabia,SAU,2015,2.9873432331618086,SAU,NA,NA,NA,NA,NA
Saudi Arabia,SAU,2016,2.974638054622355,SAU,17.11498,0.31689,0.63376999999999994,18.06564,24.65
Saudi Arabia,SAU,2017,2.947895451415247,SAU,NA,NA,NA,NA,NA
Scotland,NA,1990,12.858457764544523,NA,NA,NA,NA,NA,NA
Scotland,NA,1991,12.915802012891216,NA,NA,NA,NA,NA,NA
Scotland,NA,1992,13.11531222210652,NA,NA,NA,NA,NA,NA
Scotland,NA,1993,13.68882322352691,NA,NA,NA,NA,NA,NA
Scotland,NA,1994,13.338184928962628,NA,NA,NA,NA,NA,NA
Scotland,NA,1995,13.568726962881824,NA,NA,NA,NA,NA,NA
Scotland,NA,1996,13.9888419721909,NA,NA,NA,NA,NA,NA
Scotland,NA,1997,13.683300532711144,NA,NA,NA,NA,NA,NA
Scotland,NA,1998,13.6303446763212,NA,NA,NA,NA,NA,NA
Scotland,NA,1999,13.73720652158003,NA,NA,NA,NA,NA,NA
Scotland,NA,2000,13.02802626972368,NA,NA,NA,NA,NA,NA
Scotland,NA,2001,12.910437725697436,NA,NA,NA,NA,NA,NA
Scotland,NA,2002,12.774535880796412,NA,NA,NA,NA,NA,NA
Scotland,NA,2003,11.968008433491526,NA,NA,NA,NA,NA,NA
Scotland,NA,2004,11.410628647613432,NA,NA,NA,NA,NA,NA
Scotland,NA,2005,10.973512615007309,NA,NA,NA,NA,NA,NA
Scotland,NA,2006,11.76623630484795,NA,NA,NA,NA,NA,NA
Scotland,NA,2007,11.908673350231542,NA,NA,NA,NA,NA,NA
Scotland,NA,2008,12.023754938893395,NA,NA,NA,NA,NA,NA
Scotland,NA,2009,11.494722779521002,NA,NA,NA,NA,NA,NA
Scotland,NA,2010,11.353735640045356,NA,NA,NA,NA,NA,NA
Scotland,NA,2011,11.21061832043108,NA,NA,NA,NA,NA,NA
Scotland,NA,2012,10.696620022665694,NA,NA,NA,NA,NA,NA
Scotland,NA,2013,10.430569012856964,NA,NA,NA,NA,NA,NA
Scotland,NA,2014,9.759744256201351,NA,NA,NA,NA,NA,NA
Scotland,NA,2015,10.1123193149925,NA,NA,NA,NA,NA,NA
Scotland,NA,2016,10.768370964796228,NA,NA,NA,NA,NA,NA
Scotland,NA,2017,10.878542984768096,NA,NA,NA,NA,NA,NA
Senegal,SEN,1990,13.0839681293324,SEN,NA,NA,NA,NA,NA
Senegal,SEN,1991,13.021779962540547,SEN,NA,NA,NA,NA,NA
Senegal,SEN,1992,13.025164350139034,SEN,NA,NA,NA,NA,NA
Senegal,SEN,1993,12.976264437520715,SEN,NA,NA,NA,NA,NA
Senegal,SEN,1994,13.131047225733337,SEN,NA,NA,NA,NA,NA
Senegal,SEN,1995,13.14182228323051,SEN,NA,NA,NA,NA,NA
Senegal,SEN,1996,13.087936394910104,SEN,NA,NA,NA,NA,NA
Senegal,SEN,1997,13.021410775028285,SEN,NA,NA,NA,NA,NA
Senegal,SEN,1998,12.969014160451849,SEN,NA,NA,NA,NA,NA
Senegal,SEN,1999,13.009463695322577,SEN,NA,NA,NA,NA,NA
Senegal,SEN,2000,12.84252056306258,SEN,NA,NA,NA,NA,NA
Senegal,SEN,2001,12.780662249136952,SEN,NA,NA,NA,NA,NA
Senegal,SEN,2002,12.689925975097252,SEN,NA,NA,NA,NA,NA
Senegal,SEN,2003,12.650508017414134,SEN,NA,NA,NA,NA,NA
Senegal,SEN,2004,12.654967081564957,SEN,NA,NA,NA,NA,NA
Senegal,SEN,2005,12.64557620344264,SEN,NA,NA,NA,NA,NA
Senegal,SEN,2006,12.595443721361644,SEN,NA,NA,NA,NA,NA
Senegal,SEN,2007,12.606259633397496,SEN,NA,NA,NA,NA,NA
Senegal,SEN,2008,12.514348928709412,SEN,NA,NA,NA,NA,NA
Senegal,SEN,2009,12.472811689042326,SEN,NA,NA,NA,NA,NA
Senegal,SEN,2010,12.524393389004397,SEN,NA,NA,NA,NA,NA
Senegal,SEN,2011,12.642925355766224,SEN,NA,NA,NA,NA,NA
Senegal,SEN,2012,12.759877250977569,SEN,NA,NA,NA,NA,NA
Senegal,SEN,2013,12.880659744847271,SEN,NA,NA,NA,NA,NA
Senegal,SEN,2014,12.94616033077924,SEN,NA,NA,NA,NA,NA
Senegal,SEN,2015,12.992095232954307,SEN,NA,NA,NA,NA,NA
Senegal,SEN,2016,13.018592183789972,SEN,0.93477,0.58089,0.90806,2.42372,27.87
Senegal,SEN,2017,12.91802400599126,SEN,NA,NA,NA,NA,NA
Serbia,SRB,1990,19.43127556603205,SRB,NA,NA,NA,NA,NA
Serbia,SRB,1991,18.21555250416329,SRB,NA,NA,NA,NA,NA
Serbia,SRB,1992,19.179939302175725,SRB,NA,NA,NA,NA,NA
Serbia,SRB,1993,19.448467815117898,SRB,NA,NA,NA,NA,NA
Serbia,SRB,1994,19.667844875155637,SRB,NA,NA,NA,NA,NA
Serbia,SRB,1995,20.20700510230389,SRB,NA,NA,NA,NA,NA
Serbia,SRB,1996,20.56544971147429,SRB,NA,NA,NA,NA,NA
Serbia,SRB,1997,20.93892962190893,SRB,NA,NA,NA,NA,NA
Serbia,SRB,1998,19.050597838001863,SRB,NA,NA,NA,NA,NA
Serbia,SRB,1999,19.177785020722975,SRB,NA,NA,NA,NA,NA
Serbia,SRB,2000,19.21001950893571,SRB,NA,NA,NA,NA,NA
Serbia,SRB,2001,18.37897639519125,SRB,NA,NA,NA,NA,NA
Serbia,SRB,2002,18.115752152343905,SRB,NA,NA,NA,NA,NA
Serbia,SRB,2003,17.902954834892007,SRB,NA,NA,NA,NA,NA
Serbia,SRB,2004,17.529093763638677,SRB,NA,NA,NA,NA,NA
Serbia,SRB,2005,17.39182711708514,SRB,NA,NA,NA,NA,NA
Serbia,SRB,2006,16.77704380446184,SRB,NA,NA,NA,NA,NA
Serbia,SRB,2007,16.160991656135444,SRB,NA,NA,NA,NA,NA
Serbia,SRB,2008,16.00312223774523,SRB,NA,NA,NA,NA,NA
Serbia,SRB,2009,15.56058011908454,SRB,NA,NA,NA,NA,NA
Serbia,SRB,2010,14.669676667473052,SRB,NA,NA,NA,NA,NA
Serbia,SRB,2011,14.331665773120143,SRB,NA,NA,NA,NA,NA
Serbia,SRB,2012,14.025472976377351,SRB,NA,NA,NA,NA,NA
Serbia,SRB,2013,13.508248769962345,SRB,NA,NA,NA,NA,NA
Serbia,SRB,2014,13.390715234260538,SRB,NA,NA,NA,NA,NA
Serbia,SRB,2015,13.494978350987754,SRB,NA,NA,NA,NA,NA
Serbia,SRB,2016,12.902643478888358,SRB,NA,NA,NA,NA,10.18
Serbia,SRB,2017,12.674116166808084,SRB,NA,NA,NA,NA,NA
Seychelles,SYC,1990,15.187129915436811,SYC,NA,NA,NA,NA,NA
Seychelles,SYC,1991,14.803946694063992,SYC,NA,NA,NA,NA,NA
Seychelles,SYC,1992,14.306382929331203,SYC,NA,NA,NA,NA,NA
Seychelles,SYC,1993,13.713909633049578,SYC,NA,NA,NA,NA,NA
Seychelles,SYC,1994,13.013646281479812,SYC,NA,NA,NA,NA,NA
Seychelles,SYC,1995,12.136213959437567,SYC,NA,NA,NA,NA,NA
Seychelles,SYC,1996,11.277707748081433,SYC,NA,NA,NA,NA,NA
Seychelles,SYC,1997,10.55475488307266,SYC,NA,NA,NA,NA,NA
Seychelles,SYC,1998,10.062407150573437,SYC,NA,NA,NA,NA,NA
Seychelles,SYC,1999,9.613755788820445,SYC,NA,NA,NA,NA,NA
Seychelles,SYC,2000,9.31225365105085,SYC,NA,NA,NA,NA,NA
Seychelles,SYC,2001,9.120318838531272,SYC,NA,NA,NA,NA,NA
Seychelles,SYC,2002,8.909194192674807,SYC,NA,NA,NA,NA,NA
Seychelles,SYC,2003,8.74201335031794,SYC,NA,NA,NA,NA,NA
Seychelles,SYC,2004,8.484126770547864,SYC,NA,NA,NA,NA,NA
Seychelles,SYC,2005,8.151947975487698,SYC,NA,NA,NA,NA,NA
Seychelles,SYC,2006,7.912892252208764,SYC,NA,NA,NA,NA,NA
Seychelles,SYC,2007,7.7942128165121485,SYC,NA,NA,NA,NA,NA
Seychelles,SYC,2008,7.681365484433604,SYC,NA,NA,NA,NA,NA
Seychelles,SYC,2009,7.523861081903315,SYC,NA,NA,NA,NA,NA
Seychelles,SYC,2010,7.453092032446174,SYC,NA,NA,NA,NA,NA
Seychelles,SYC,2011,7.472400561745094,SYC,NA,NA,NA,NA,NA
Seychelles,SYC,2012,7.544351383685515,SYC,NA,NA,NA,NA,NA
Seychelles,SYC,2013,7.639746263726059,SYC,NA,NA,NA,NA,NA
Seychelles,SYC,2014,7.744029788505325,SYC,NA,NA,NA,NA,NA
Seychelles,SYC,2015,7.864338874379214,SYC,NA,NA,NA,NA,NA
Seychelles,SYC,2016,7.982924196439322,SYC,42.67031,0,0,42.67031,NA
Seychelles,SYC,2017,8.019825067211027,SYC,NA,NA,NA,NA,NA
Sierra Leone,SLE,1990,7.703276661613394,SLE,NA,NA,NA,NA,NA
Sierra Leone,SLE,1991,7.777914668422218,SLE,NA,NA,NA,NA,NA
Sierra Leone,SLE,1992,7.921897896053883,SLE,NA,NA,NA,NA,NA
Sierra Leone,SLE,1993,8.015746727762606,SLE,NA,NA,NA,NA,NA
Sierra Leone,SLE,1994,8.130649979075505,SLE,NA,NA,NA,NA,NA
Sierra Leone,SLE,1995,8.350320559380513,SLE,NA,NA,NA,NA,NA
Sierra Leone,SLE,1996,8.547963176923226,SLE,NA,NA,NA,NA,NA
Sierra Leone,SLE,1997,8.880587934801907,SLE,NA,NA,NA,NA,NA
Sierra Leone,SLE,1998,9.07530575369148,SLE,NA,NA,NA,NA,NA
Sierra Leone,SLE,1999,9.259663030648776,SLE,NA,NA,NA,NA,NA
Sierra Leone,SLE,2000,9.431167633254184,SLE,NA,NA,NA,NA,NA
Sierra Leone,SLE,2001,9.633167500456189,SLE,NA,NA,NA,NA,NA
Sierra Leone,SLE,2002,9.86840025892413,SLE,NA,NA,NA,NA,NA
Sierra Leone,SLE,2003,9.954950031032322,SLE,NA,NA,NA,NA,NA
Sierra Leone,SLE,2004,10.031292242684364,SLE,NA,NA,NA,NA,NA
Sierra Leone,SLE,2005,10.07808379969784,SLE,NA,NA,NA,NA,NA
Sierra Leone,SLE,2006,10.1116258591677,SLE,NA,NA,NA,NA,NA
Sierra Leone,SLE,2007,10.157488667011805,SLE,NA,NA,NA,NA,NA
Sierra Leone,SLE,2008,10.127997389840218,SLE,NA,NA,NA,NA,NA
Sierra Leone,SLE,2009,10.196165422941569,SLE,NA,NA,NA,NA,NA
Sierra Leone,SLE,2010,10.298559102522198,SLE,NA,NA,NA,NA,NA
Sierra Leone,SLE,2011,10.207906683141976,SLE,NA,NA,NA,NA,NA
Sierra Leone,SLE,2012,10.251482775814036,SLE,NA,NA,NA,NA,NA
Sierra Leone,SLE,2013,10.139212566765636,SLE,NA,NA,NA,NA,NA
Sierra Leone,SLE,2014,10.0580058780849,SLE,NA,NA,NA,NA,NA
Sierra Leone,SLE,2015,10.00548692516119,SLE,NA,NA,NA,NA,NA
Sierra Leone,SLE,2016,9.948689144961184,SLE,NA,NA,NA,NA,26.04
Sierra Leone,SLE,2017,9.881137938301016,SLE,NA,NA,NA,NA,NA
Singapore,SGP,1990,14.589488977336622,SGP,NA,NA,NA,NA,NA
Singapore,SGP,1991,14.265355041284728,SGP,NA,NA,NA,NA,NA
Singapore,SGP,1992,14.011687479402257,SGP,NA,NA,NA,NA,NA
Singapore,SGP,1993,13.698006279471448,SGP,NA,NA,NA,NA,NA
Singapore,SGP,1994,13.676756885998737,SGP,NA,NA,NA,NA,NA
Singapore,SGP,1995,13.624265080762475,SGP,NA,NA,NA,NA,NA
Singapore,SGP,1996,12.952684815168729,SGP,NA,NA,NA,NA,NA
Singapore,SGP,1997,12.606099520442944,SGP,NA,NA,NA,NA,NA
Singapore,SGP,1998,12.320174079006163,SGP,NA,NA,NA,NA,NA
Singapore,SGP,1999,11.779595389275215,SGP,NA,NA,NA,NA,NA
Singapore,SGP,2000,11.715920376539536,SGP,NA,NA,NA,NA,NA
Singapore,SGP,2001,11.60401279336777,SGP,NA,NA,NA,NA,NA
Singapore,SGP,2002,11.39024142063953,SGP,NA,NA,NA,NA,NA
Singapore,SGP,2003,10.714782718740151,SGP,NA,NA,NA,NA,NA
Singapore,SGP,2004,10.57097538996406,SGP,NA,NA,NA,NA,NA
Singapore,SGP,2005,10.363209096578068,SGP,NA,NA,NA,NA,NA
Singapore,SGP,2006,9.999110805733492,SGP,NA,NA,NA,NA,NA
Singapore,SGP,2007,9.695127383601411,SGP,NA,NA,NA,NA,NA
Singapore,SGP,2008,9.548633177208805,SGP,NA,NA,NA,NA,NA
Singapore,SGP,2009,8.957783974888901,SGP,NA,NA,NA,NA,NA
Singapore,SGP,2010,8.687318682788819,SGP,NA,NA,NA,NA,NA
Singapore,SGP,2011,8.534813621965911,SGP,NA,NA,NA,NA,NA
Singapore,SGP,2012,8.398302683895778,SGP,NA,NA,NA,NA,NA
Singapore,SGP,2013,8.123986285031329,SGP,NA,NA,NA,NA,NA
Singapore,SGP,2014,7.844479423452946,SGP,NA,NA,NA,NA,NA
Singapore,SGP,2015,7.639595851203839,SGP,NA,NA,NA,NA,NA
Singapore,SGP,2016,7.404878043156288,SGP,34.86736,1.22849,6.43149,42.527339999999995,NA
Singapore,SGP,2017,7.327117939889221,SGP,NA,NA,NA,NA,NA
Slovakia,SVK,1990,15.455427416996269,SVK,NA,NA,NA,NA,NA
Slovakia,SVK,1991,15.157602172526303,SVK,NA,NA,NA,NA,NA
Slovakia,SVK,1992,14.866223190778332,SVK,NA,NA,NA,NA,NA
Slovakia,SVK,1993,14.100044574679488,SVK,NA,NA,NA,NA,NA
Slovakia,SVK,1994,13.466395388850724,SVK,NA,NA,NA,NA,NA
Slovakia,SVK,1995,13.366665860338934,SVK,NA,NA,NA,NA,NA
Slovakia,SVK,1996,12.844113587002916,SVK,NA,NA,NA,NA,NA
Slovakia,SVK,1997,13.307817667523208,SVK,NA,NA,NA,NA,NA
Slovakia,SVK,1998,13.642322545477672,SVK,NA,NA,NA,NA,NA
Slovakia,SVK,1999,13.35410549987302,SVK,NA,NA,NA,NA,NA
Slovakia,SVK,2000,13.023237540968289,SVK,NA,NA,NA,NA,NA
Slovakia,SVK,2001,12.802298951217024,SVK,NA,NA,NA,NA,NA
Slovakia,SVK,2002,12.768850093559218,SVK,NA,NA,NA,NA,NA
Slovakia,SVK,2003,12.5336185384301,SVK,NA,NA,NA,NA,NA
Slovakia,SVK,2004,11.814579102032528,SVK,NA,NA,NA,NA,NA
Slovakia,SVK,2005,11.780471350585216,SVK,NA,NA,NA,NA,NA
Slovakia,SVK,2006,11.317498287093532,SVK,NA,NA,NA,NA,NA
Slovakia,SVK,2007,11.457896234258234,SVK,NA,NA,NA,NA,NA
Slovakia,SVK,2008,11.679533620156114,SVK,NA,NA,NA,NA,NA
Slovakia,SVK,2009,11.329169670052044,SVK,NA,NA,NA,NA,NA
Slovakia,SVK,2010,11.006696130782997,SVK,NA,NA,NA,NA,NA
Slovakia,SVK,2011,10.959302699768838,SVK,NA,NA,NA,NA,NA
Slovakia,SVK,2012,10.795090876431898,SVK,NA,NA,NA,NA,NA
Slovakia,SVK,2013,10.363238656646631,SVK,NA,NA,NA,NA,NA
Slovakia,SVK,2014,10.266457589991568,SVK,NA,NA,NA,NA,NA
Slovakia,SVK,2015,10.396737279772765,SVK,NA,NA,NA,NA,NA
Slovakia,SVK,2016,9.760763807157405,SVK,NA,NA,NA,NA,7.27
Slovakia,SVK,2017,9.474849650534646,SVK,NA,NA,NA,NA,NA
Slovenia,SVN,1990,27.68452723794961,SVN,NA,NA,NA,NA,NA
Slovenia,SVN,1991,28.644238662340552,SVN,NA,NA,NA,NA,NA
Slovenia,SVN,1992,28.84401348436226,SVN,NA,NA,NA,NA,NA
Slovenia,SVN,1993,30.13913936469432,SVN,NA,NA,NA,NA,NA
Slovenia,SVN,1994,29.163705367454774,SVN,NA,NA,NA,NA,NA
Slovenia,SVN,1995,27.02464894471222,SVN,NA,NA,NA,NA,NA
Slovenia,SVN,1996,26.785099031089207,SVN,NA,NA,NA,NA,NA
Slovenia,SVN,1997,27.000343935663196,SVN,NA,NA,NA,NA,NA
Slovenia,SVN,1998,26.94351736438247,SVN,NA,NA,NA,NA,NA
Slovenia,SVN,1999,26.110939646420196,SVN,NA,NA,NA,NA,NA
Slovenia,SVN,2000,25.24625317096656,SVN,NA,NA,NA,NA,NA
Slovenia,SVN,2001,25.13782769221459,SVN,NA,NA,NA,NA,NA
Slovenia,SVN,2002,24.12385234305358,SVN,NA,NA,NA,NA,NA
Slovenia,SVN,2003,24.092090312026453,SVN,NA,NA,NA,NA,NA
Slovenia,SVN,2004,22.47722845006212,SVN,NA,NA,NA,NA,NA
Slovenia,SVN,2005,20.79265609122335,SVN,NA,NA,NA,NA,NA
Slovenia,SVN,2006,20.663333004645477,SVN,NA,NA,NA,NA,NA
Slovenia,SVN,2007,19.64345140523041,SVN,NA,NA,NA,NA,NA
Slovenia,SVN,2008,18.397876738224056,SVN,NA,NA,NA,NA,NA
Slovenia,SVN,2009,17.158022096176346,SVN,NA,NA,NA,NA,NA
Slovenia,SVN,2010,16.193509339322908,SVN,NA,NA,NA,NA,NA
Slovenia,SVN,2011,15.533118514138495,SVN,NA,NA,NA,NA,NA
Slovenia,SVN,2012,15.501791837277954,SVN,NA,NA,NA,NA,NA
Slovenia,SVN,2013,15.22968184179059,SVN,NA,NA,NA,NA,NA
Slovenia,SVN,2014,13.97475795723282,SVN,NA,NA,NA,NA,NA
Slovenia,SVN,2015,14.617220910231229,SVN,NA,NA,NA,NA,NA
Slovenia,SVN,2016,14.441215653947516,SVN,57.11427,9.54314,84.15318,150.81059,8.04
Slovenia,SVN,2017,14.378708929290132,SVN,NA,NA,NA,NA,NA
Solomon Islands,SLB,1990,22.259515832180146,SLB,NA,NA,NA,NA,NA
Solomon Islands,SLB,1991,22.084541838191058,SLB,NA,NA,NA,NA,NA
Solomon Islands,SLB,1992,21.808911728948356,SLB,NA,NA,NA,NA,NA
Solomon Islands,SLB,1993,21.52903496788832,SLB,NA,NA,NA,NA,NA
Solomon Islands,SLB,1994,21.19445405595887,SLB,NA,NA,NA,NA,NA
Solomon Islands,SLB,1995,20.817086485731604,SLB,NA,NA,NA,NA,NA
Solomon Islands,SLB,1996,20.444994246645916,SLB,NA,NA,NA,NA,NA
Solomon Islands,SLB,1997,20.093684065316403,SLB,NA,NA,NA,NA,NA
Solomon Islands,SLB,1998,19.770565695492,SLB,NA,NA,NA,NA,NA
Solomon Islands,SLB,1999,19.406075631982,SLB,NA,NA,NA,NA,NA
Solomon Islands,SLB,2000,19.12594579306404,SLB,NA,NA,NA,NA,NA
Solomon Islands,SLB,2001,18.9107859883493,SLB,NA,NA,NA,NA,NA
Solomon Islands,SLB,2002,18.750132661066704,SLB,NA,NA,NA,NA,NA
Solomon Islands,SLB,2003,18.567923425229026,SLB,NA,NA,NA,NA,NA
Solomon Islands,SLB,2004,18.38032748610473,SLB,NA,NA,NA,NA,NA
Solomon Islands,SLB,2005,18.18151271997281,SLB,NA,NA,NA,NA,NA
Solomon Islands,SLB,2006,18.046995047275477,SLB,NA,NA,NA,NA,NA
Solomon Islands,SLB,2007,17.89311441203572,SLB,NA,NA,NA,NA,NA
