Entity,Code,Year,SuicideDeathRate,ISO3,MaleFemaleSuicideRatio,BEDS_IN_MENTAL_HOSPITALS,BEDS_IN_GENERAL_HOSPITALS,BEDS_IN_COMMUNITY_FACILITIES,TOTAL_BEDS
Switzerland,CHE,2002,15.70879440635562,CHE,2.59,NA,NA,NA,NA
Switzerland,CHE,2003,15.187761666106734,CHE,2.58,NA,NA,NA,NA
Switzerland,CHE,2004,14.595913156275332,CHE,2.59,NA,NA,NA,NA
Switzerland,CHE,2005,14.15179156062261,CHE,2.56,NA,NA,NA,NA
Switzerland,CHE,2006,13.761456210620867,CHE,2.47,NA,NA,NA,NA
Switzerland,CHE,2007,13.312152723445395,CHE,2.54,NA,NA,NA,NA
Switzerland,CHE,2008,12.705004577100064,CHE,2.66,NA,NA,NA,NA
Switzerland,CHE,2009,12.330286650117658,CHE,2.85,NA,NA,NA,NA
Switzerland,CHE,2010,11.577841811627104,CHE,2.7,NA,NA,NA,NA
Switzerland,CHE,2011,11.112377161491825,CHE,2.76,NA,NA,NA,NA
Switzerland,CHE,2012,10.935531769261416,CHE,2.73,NA,NA,NA,NA
Switzerland,CHE,2013,10.78683153905702,CHE,2.87,NA,NA,NA,NA
Switzerland,CHE,2014,10.295180992191256,CHE,2.91,NA,NA,NA,NA
Switzerland,CHE,2015,9.95626622366707,CHE,2.98,NA,NA,NA,NA
Switzerland,CHE,2016,9.442203558834024,CHE,2.86,NA,NA,NA,NA
Switzerland,CHE,2017,9.316062337467498,CHE,2.8,NA,NA,NA,NA
Syria,SYR,1990,3.6787261119927126,SYR,3.38,NA,NA,NA,NA
Syria,SYR,1991,3.723720643897475,SYR,3.43,NA,NA,NA,NA
Syria,SYR,1992,3.8040710226525967,SYR,3.49,NA,NA,NA,NA
Syria,SYR,1993,3.68273070578357,SYR,3.59,NA,NA,NA,NA
Syria,SYR,1994,3.638419387700067,SYR,3.66,NA,NA,NA,NA
Syria,SYR,1995,3.61119677431273,SYR,3.74,NA,NA,NA,NA
Syria,SYR,1996,3.5578748446603012,SYR,3.79,NA,NA,NA,NA
Syria,SYR,1997,3.526970225434632,SYR,3.87,NA,NA,NA,NA
Syria,SYR,1998,3.4983180466620944,SYR,3.91,NA,NA,NA,NA
Syria,SYR,1999,3.400281049083422,SYR,3.92,NA,NA,NA,NA
Syria,SYR,2000,3.2602322623376994,SYR,4.03,NA,NA,NA,NA
Syria,SYR,2001,3.117352697572432,SYR,4.12,NA,NA,NA,NA
Syria,SYR,2002,3.0506753000218474,SYR,4.21,NA,NA,NA,NA
Syria,SYR,2003,2.891196101804093,SYR,4.24,NA,NA,NA,NA
Syria,SYR,2004,2.926005801394464,SYR,4.28,NA,NA,NA,NA
Syria,SYR,2005,2.929469349969688,SYR,4.4,NA,NA,NA,NA
Syria,SYR,2006,2.874790226204845,SYR,4.36,NA,NA,NA,NA
Syria,SYR,2007,2.8898148800071337,SYR,4.46,NA,NA,NA,NA
Syria,SYR,2008,2.9730138204608796,SYR,4.42,NA,NA,NA,NA
Syria,SYR,2009,2.9717229845451376,SYR,4.37,NA,NA,NA,NA
Syria,SYR,2010,2.9945447235846228,SYR,4.24,NA,NA,NA,NA
Syria,SYR,2011,2.9762830279405836,SYR,4.24,NA,NA,NA,NA
Syria,SYR,2012,2.9771707692076954,SYR,4.22,NA,NA,NA,NA
Syria,SYR,2013,3.0085807427374696,SYR,4.2,NA,NA,NA,NA
Syria,SYR,2014,3.0359652607770133,SYR,4.2,NA,NA,NA,NA
Syria,SYR,2015,3.0628958905858417,SYR,4.19,NA,NA,NA,NA
Syria,SYR,2016,3.078452310515754,SYR,4.19,5.33761,0.26688,0,5.60449
Syria,SYR,2017,3.082293675834596,SYR,4.23,NA,NA,NA,NA
Taiwan,TWN,1990,10.046659444028792,TWN,1.58,NA,NA,NA,NA
Taiwan,TWN,1991,9.621463162476418,TWN,1.62,NA,NA,NA,NA
Taiwan,TWN,1992,9.40612633507393,TWN,1.69,NA,NA,NA,NA
Taiwan,TWN,1993,9.461891468647408,TWN,1.66,NA,NA,NA,NA
Taiwan,TWN,1994,9.904345622001324,TWN,1.72,NA,NA,NA,NA
Taiwan,TWN,1995,10.46250531701878,TWN,1.72,NA,NA,NA,NA
Taiwan,TWN,1996,11.282832139707924,TWN,1.77,NA,NA,NA,NA
Taiwan,TWN,1997,12.03346801752167,TWN,1.84,NA,NA,NA,NA
Taiwan,TWN,1998,12.438350352636128,TWN,1.85,NA,NA,NA,NA
Taiwan,TWN,1999,12.90554148205111,TWN,1.86,NA,NA,NA,NA
Taiwan,TWN,2000,13.891979700344487,TWN,1.89,NA,NA,NA,NA
Taiwan,TWN,2001,14.851277926090352,TWN,1.94,NA,NA,NA,NA
Taiwan,TWN,2002,15.38517227805666,TWN,2,NA,NA,NA,NA
Taiwan,TWN,2003,16.11859721377211,TWN,1.99,NA,NA,NA,NA
Taiwan,TWN,2004,17.068263200826756,TWN,2.07,NA,NA,NA,NA
Taiwan,TWN,2005,18.23302619530918,TWN,2.11,NA,NA,NA,NA
Taiwan,TWN,2006,18.0147099169427,TWN,2.18,NA,NA,NA,NA
Taiwan,TWN,2007,17.280113159343767,TWN,2.11,NA,NA,NA,NA
Taiwan,TWN,2008,16.61363788800796,TWN,2.14,NA,NA,NA,NA
Taiwan,TWN,2009,15.770750725521497,TWN,2.1,NA,NA,NA,NA
Taiwan,TWN,2010,15.101929241978326,TWN,2.09,NA,NA,NA,NA
Taiwan,TWN,2011,15.092014174936626,TWN,2.14,NA,NA,NA,NA
Taiwan,TWN,2012,14.523847048697426,TWN,2.03,NA,NA,NA,NA
Taiwan,TWN,2013,13.68962324079083,TWN,2.07,NA,NA,NA,NA
Taiwan,TWN,2014,13.615883130593565,TWN,2.06,NA,NA,NA,NA
Taiwan,TWN,2015,13.180563476547004,TWN,2.11,NA,NA,NA,NA
Taiwan,TWN,2016,13.398088137778096,TWN,2.15,NA,NA,NA,NA
Taiwan,TWN,2017,13.524313321107009,TWN,2.17,NA,NA,NA,NA
Tajikistan,TJK,1990,5.925765807313958,TJK,2.42,NA,NA,NA,NA
Tajikistan,TJK,1991,5.851152659030371,TJK,2.51,NA,NA,NA,NA
Tajikistan,TJK,1992,5.943383000531095,TJK,2.66,NA,NA,NA,NA
Tajikistan,TJK,1993,5.743687979669874,TJK,2.68,NA,NA,NA,NA
Tajikistan,TJK,1994,6.043871177140042,TJK,2.77,NA,NA,NA,NA
Tajikistan,TJK,1995,5.826810615139573,TJK,2.86,NA,NA,NA,NA
Tajikistan,TJK,1996,5.54587361287993,TJK,2.99,NA,NA,NA,NA
Tajikistan,TJK,1997,5.132214276299036,TJK,3.04,NA,NA,NA,NA
Tajikistan,TJK,1998,4.817184709360305,TJK,2.95,NA,NA,NA,NA
Tajikistan,TJK,1999,4.673359975927401,TJK,2.86,NA,NA,NA,NA
Tajikistan,TJK,2000,4.618118531306703,TJK,2.77,NA,NA,NA,NA
Tajikistan,TJK,2001,4.560520079282148,TJK,2.55,NA,NA,NA,NA
Tajikistan,TJK,2002,4.5564124349091335,TJK,2.65,NA,NA,NA,NA
Tajikistan,TJK,2003,4.591364568802684,TJK,2.62,NA,NA,NA,NA
Tajikistan,TJK,2004,4.670393425704908,TJK,2.66,NA,NA,NA,NA
Tajikistan,TJK,2005,4.879697328849246,TJK,2.73,NA,NA,NA,NA
Tajikistan,TJK,2006,4.981220133134325,TJK,2.81,NA,NA,NA,NA
Tajikistan,TJK,2007,5.084134191676276,TJK,2.89,NA,NA,NA,NA
Tajikistan,TJK,2008,5.1573349308913805,TJK,2.92,NA,NA,NA,NA
Tajikistan,TJK,2009,5.219448350661324,TJK,2.92,NA,NA,NA,NA
Tajikistan,TJK,2010,5.2927960090544355,TJK,2.91,NA,NA,NA,NA
Tajikistan,TJK,2011,5.398036046118587,TJK,2.87,NA,NA,NA,NA
Tajikistan,TJK,2012,5.4237479233563555,TJK,2.85,NA,NA,NA,NA
Tajikistan,TJK,2013,5.4430702326365585,TJK,2.79,NA,NA,NA,NA
Tajikistan,TJK,2014,5.5695195824192805,TJK,2.71,NA,NA,NA,NA
Tajikistan,TJK,2015,5.658542063461991,TJK,2.65,NA,NA,NA,NA
Tajikistan,TJK,2016,5.848133276839614,TJK,2.56,10.29402,6.55074,0,16.84476
Tajikistan,TJK,2017,5.753966106134194,TJK,2.6,NA,NA,NA,NA
Tanzania,TZA,1990,10.337553902541336,TZA,2.64,NA,NA,NA,NA
Tanzania,TZA,1991,10.343927410885554,TZA,2.65,NA,NA,NA,NA
Tanzania,TZA,1992,10.47805671299122,TZA,2.67,NA,NA,NA,NA
Tanzania,TZA,1993,10.625221068769203,TZA,2.69,NA,NA,NA,NA
Tanzania,TZA,1994,10.740726702273394,TZA,2.71,NA,NA,NA,NA
Tanzania,TZA,1995,10.766308525292336,TZA,2.73,NA,NA,NA,NA
Tanzania,TZA,1996,10.75532370906288,TZA,2.79,NA,NA,NA,NA
Tanzania,TZA,1997,10.727323442088498,TZA,2.85,NA,NA,NA,NA
Tanzania,TZA,1998,10.700593847758128,TZA,2.9,NA,NA,NA,NA
Tanzania,TZA,1999,10.438815305701972,TZA,2.99,NA,NA,NA,NA
Tanzania,TZA,2000,10.10330918054902,TZA,3.07,NA,NA,NA,NA
Tanzania,TZA,2001,9.779676258643466,TZA,3.18,NA,NA,NA,NA
Tanzania,TZA,2002,9.415080339894628,TZA,3.23,NA,NA,NA,NA
Tanzania,TZA,2003,9.176050547063062,TZA,3.24,NA,NA,NA,NA
Tanzania,TZA,2004,8.91352925909552,TZA,3.27,NA,NA,NA,NA
Tanzania,TZA,2005,8.865548746118321,TZA,3.39,NA,NA,NA,NA
Tanzania,TZA,2006,8.812682958582096,TZA,3.48,NA,NA,NA,NA
Tanzania,TZA,2007,8.816295093953787,TZA,3.55,NA,NA,NA,NA
Tanzania,TZA,2008,8.77340581349144,TZA,3.62,NA,NA,NA,NA
Tanzania,TZA,2009,8.68815575138317,TZA,3.66,NA,NA,NA,NA
Tanzania,TZA,2010,8.60229721298115,TZA,3.7,NA,NA,NA,NA
Tanzania,TZA,2011,8.554687519981252,TZA,3.69,NA,NA,NA,NA
Tanzania,TZA,2012,8.636763364057364,TZA,3.67,NA,NA,NA,NA
Tanzania,TZA,2013,8.711964987819787,TZA,3.62,NA,NA,NA,NA
Tanzania,TZA,2014,8.723487582595453,TZA,3.59,NA,NA,NA,NA
Tanzania,TZA,2015,8.764310314562664,TZA,3.57,NA,NA,NA,NA
Tanzania,TZA,2016,8.797740581136884,TZA,3.59,NA,NA,NA,NA
Tanzania,TZA,2017,8.817061528333829,TZA,3.6,NA,NA,NA,NA
Thailand,THA,1990,13.09255052361189,THA,2.42,NA,NA,NA,NA
Thailand,THA,1991,13.57055182070185,THA,2.5,NA,NA,NA,NA
Thailand,THA,1992,14.08354444188666,THA,2.64,NA,NA,NA,NA
Thailand,THA,1993,14.930848282985966,THA,2.78,NA,NA,NA,NA
Thailand,THA,1994,16.024035032780834,THA,2.91,NA,NA,NA,NA
Thailand,THA,1995,17.379610651706873,THA,2.97,NA,NA,NA,NA
Thailand,THA,1996,18.38800040847071,THA,2.86,NA,NA,NA,NA
Thailand,THA,1997,16.94791378779119,THA,2.66,NA,NA,NA,NA
Thailand,THA,1998,16.8650379341068,THA,2.48,NA,NA,NA,NA
Thailand,THA,1999,17.350665273913595,THA,2.48,NA,NA,NA,NA
Thailand,THA,2000,16.782791178235325,THA,2.52,NA,NA,NA,NA
Thailand,THA,2001,15.493982851163326,THA,2.64,NA,NA,NA,NA
Thailand,THA,2002,15.096204781829014,THA,2.7,NA,NA,NA,NA
Thailand,THA,2003,14.24319307571863,THA,2.9,NA,NA,NA,NA
Thailand,THA,2004,12.851799726880994,THA,2.97,NA,NA,NA,NA
Thailand,THA,2005,11.656390608680868,THA,3.09,NA,NA,NA,NA
Thailand,THA,2006,11.381524457879774,THA,3.09,NA,NA,NA,NA
Thailand,THA,2007,11.093595040724656,THA,3.11,NA,NA,NA,NA
Thailand,THA,2008,10.896993547093809,THA,3.18,NA,NA,NA,NA
Thailand,THA,2009,10.477691271598095,THA,3.26,NA,NA,NA,NA
Thailand,THA,2010,10.562110245488483,THA,3.34,NA,NA,NA,NA
Thailand,THA,2011,10.437600146321088,THA,3.47,NA,NA,NA,NA
Thailand,THA,2012,10.237751493671675,THA,3.57,NA,NA,NA,NA
Thailand,THA,2013,9.911234388555451,THA,3.74,NA,NA,NA,NA
Thailand,THA,2014,9.966114708486092,THA,3.96,NA,NA,NA,NA
Thailand,THA,2015,10.035679944971433,THA,4.16,NA,NA,NA,NA
Thailand,THA,2016,10.303199052900364,THA,4.27,6.46396,0.37723,0,6.84119
Thailand,THA,2017,10.442473248229238,THA,4.36,NA,NA,NA,NA
Timor,TLS,1990,12.787009511934404,TLS,1.73,NA,NA,NA,NA
Timor,TLS,1991,12.517814361815152,TLS,1.72,NA,NA,NA,NA
Timor,TLS,1992,12.209592074449864,TLS,1.72,NA,NA,NA,NA
Timor,TLS,1993,11.861791995146744,TLS,1.71,NA,NA,NA,NA
Timor,TLS,1994,11.492924540702054,TLS,1.71,NA,NA,NA,NA
Timor,TLS,1995,11.140370659650936,TLS,1.7,NA,NA,NA,NA
Timor,TLS,1996,10.704452871612364,TLS,1.69,NA,NA,NA,NA
Timor,TLS,1997,10.193354901374176,TLS,1.69,NA,NA,NA,NA
Timor,TLS,1998,9.823223068888575,TLS,1.71,NA,NA,NA,NA
Timor,TLS,1999,9.419179492084988,TLS,1.76,NA,NA,NA,NA
Timor,TLS,2000,9.00058487827736,TLS,1.83,NA,NA,NA,NA
Timor,TLS,2001,8.623185699178393,TLS,1.89,NA,NA,NA,NA
Timor,TLS,2002,8.362440691772466,TLS,1.97,NA,NA,NA,NA
Timor,TLS,2003,8.28497639149541,TLS,2.04,NA,NA,NA,NA
Timor,TLS,2004,8.156224766997239,TLS,2.09,NA,NA,NA,NA
Timor,TLS,2005,7.954697753621979,TLS,2.13,NA,NA,NA,NA
Timor,TLS,2006,7.6945406073871565,TLS,2.17,NA,NA,NA,NA
Timor,TLS,2007,7.540843337029945,TLS,2.22,NA,NA,NA,NA
Timor,TLS,2008,7.409664497795156,TLS,2.26,NA,NA,NA,NA
Timor,TLS,2009,7.298293711802149,TLS,2.3,NA,NA,NA,NA
Timor,TLS,2010,7.217731487602822,TLS,2.37,NA,NA,NA,NA
Timor,TLS,2011,7.189391110039264,TLS,2.41,NA,NA,NA,NA
Timor,TLS,2012,7.179841066303262,TLS,2.45,NA,NA,NA,NA
Timor,TLS,2013,7.201325645959803,TLS,2.49,NA,NA,NA,NA
Timor,TLS,2014,7.277817710520394,TLS,2.53,NA,NA,NA,NA
Timor,TLS,2015,7.3289204099160274,TLS,2.58,NA,NA,NA,NA
Timor,TLS,2016,7.36024287280791,TLS,2.61,0,0,1.93396,1.93396
Timor,TLS,2017,7.370243834438101,TLS,2.64,NA,NA,NA,NA
Togo,TGO,1990,10.839259456678114,TGO,2.31,NA,NA,NA,NA
Togo,TGO,1991,11.079188653185293,TGO,2.34,NA,NA,NA,NA
Togo,TGO,1992,11.30493197546432,TGO,2.4,NA,NA,NA,NA
Togo,TGO,1993,11.639909972659304,TGO,2.48,NA,NA,NA,NA
Togo,TGO,1994,11.998585670236176,TGO,2.55,NA,NA,NA,NA
Togo,TGO,1995,12.273653668641208,TGO,2.65,NA,NA,NA,NA
Togo,TGO,1996,12.518696501878784,TGO,2.74,NA,NA,NA,NA
Togo,TGO,1997,12.900730630075683,TGO,2.79,NA,NA,NA,NA
Togo,TGO,1998,13.193351405800946,TGO,2.89,NA,NA,NA,NA
Togo,TGO,1999,13.112829408937836,TGO,2.96,NA,NA,NA,NA
Togo,TGO,2000,13.129145755689532,TGO,3.03,NA,NA,NA,NA
Togo,TGO,2001,13.179919848367778,TGO,3.13,NA,NA,NA,NA
Togo,TGO,2002,13.16027971372546,TGO,3.2,NA,NA,NA,NA
Togo,TGO,2003,13.302232088820505,TGO,3.32,NA,NA,NA,NA
Togo,TGO,2004,13.113216975457195,TGO,3.42,NA,NA,NA,NA
Togo,TGO,2005,13.074229221527064,TGO,3.49,NA,NA,NA,NA
Togo,TGO,2006,13.01162456660562,TGO,3.57,NA,NA,NA,NA
Togo,TGO,2007,12.99267732405966,TGO,3.59,NA,NA,NA,NA
Togo,TGO,2008,13.10489825357458,TGO,3.67,NA,NA,NA,NA
Togo,TGO,2009,13.052548275613695,TGO,3.69,NA,NA,NA,NA
Togo,TGO,2010,13.060182592491088,TGO,3.72,NA,NA,NA,NA
Togo,TGO,2011,12.99374354355174,TGO,3.71,NA,NA,NA,NA
Togo,TGO,2012,12.86879393006324,TGO,3.67,NA,NA,NA,NA
Togo,TGO,2013,12.723624863110617,TGO,3.66,NA,NA,NA,NA
Togo,TGO,2014,12.53731538881392,TGO,3.61,NA,NA,NA,NA
Togo,TGO,2015,12.391365569040069,TGO,3.61,NA,NA,NA,NA
Togo,TGO,2016,12.308902951504605,TGO,3.6,1.61795,0.40449,0.26966,2.2921
Togo,TGO,2017,12.260245175132614,TGO,3.58,NA,NA,NA,NA
Tonga,TON,1990,5.675059494193902,TON,1.38,NA,NA,NA,NA
Tonga,TON,1991,5.698562078663091,TON,1.38,NA,NA,NA,NA
Tonga,TON,1992,5.61589563597105,TON,1.37,NA,NA,NA,NA
Tonga,TON,1993,5.579365815742633,TON,1.35,NA,NA,NA,NA
Tonga,TON,1994,5.554119681705611,TON,1.35,NA,NA,NA,NA
Tonga,TON,1995,5.4740047778395535,TON,1.34,NA,NA,NA,NA
Tonga,TON,1996,5.475656559822852,TON,1.33,NA,NA,NA,NA
Tonga,TON,1997,5.547635483744754,TON,1.36,NA,NA,NA,NA
Tonga,TON,1998,5.604763516440667,TON,1.44,NA,NA,NA,NA
Tonga,TON,1999,5.7716023418636935,TON,1.46,NA,NA,NA,NA
Tonga,TON,2000,5.799579626146611,TON,1.51,NA,NA,NA,NA
Tonga,TON,2001,5.811595831005007,TON,1.57,NA,NA,NA,NA
Tonga,TON,2002,5.946014576339772,TON,1.63,NA,NA,NA,NA
Tonga,TON,2003,5.979634104643489,TON,1.7,NA,NA,NA,NA
Tonga,TON,2004,5.977074593912308,TON,1.77,NA,NA,NA,NA
Tonga,TON,2005,5.973522402125288,TON,1.81,NA,NA,NA,NA
Tonga,TON,2006,5.966536157653945,TON,1.85,NA,NA,NA,NA
Tonga,TON,2007,5.99774767320467,TON,1.89,NA,NA,NA,NA
Tonga,TON,2008,5.943215686263705,TON,1.92,NA,NA,NA,NA
Tonga,TON,2009,5.954597973335193,TON,1.95,NA,NA,NA,NA
Tonga,TON,2010,6.050736125764203,TON,1.97,NA,NA,NA,NA
Tonga,TON,2011,6.048664324012123,TON,1.99,NA,NA,NA,NA
Tonga,TON,2012,6.0529796550393975,TON,2.01,NA,NA,NA,NA
Tonga,TON,2013,6.051566496301903,TON,2.02,NA,NA,NA,NA
Tonga,TON,2014,6.047445715607733,TON,2.02,NA,NA,NA,NA
Tonga,TON,2015,6.037796290396106,TON,2.03,NA,NA,NA,NA
Tonga,TON,2016,6.005841422193444,TON,2.03,0,24.44436,0,24.44436
Tonga,TON,2017,5.966460411697084,TON,2.03,NA,NA,NA,NA
Trinidad and Tobago,TTO,1990,14.033141703688422,TTO,3.68,NA,NA,NA,NA
Trinidad and Tobago,TTO,1991,13.937204344200376,TTO,3.85,NA,NA,NA,NA
Trinidad and Tobago,TTO,1992,14.339403240935583,TTO,4.28,NA,NA,NA,NA
Trinidad and Tobago,TTO,1993,15.205626917578254,TTO,4.22,NA,NA,NA,NA
Trinidad and Tobago,TTO,1994,15.232777401007109,TTO,3.87,NA,NA,NA,NA
Trinidad and Tobago,TTO,1995,15.007317350679005,TTO,3.73,NA,NA,NA,NA
Trinidad and Tobago,TTO,1996,14.816930259410258,TTO,4.1,NA,NA,NA,NA
Trinidad and Tobago,TTO,1997,13.885158835201487,TTO,4.04,NA,NA,NA,NA
Trinidad and Tobago,TTO,1998,14.170096982264871,TTO,3.91,NA,NA,NA,NA
Trinidad and Tobago,TTO,1999,13.43760548140736,TTO,4,NA,NA,NA,NA
Trinidad and Tobago,TTO,2000,12.871063943133498,TTO,4.17,NA,NA,NA,NA
Trinidad and Tobago,TTO,2001,12.595348578899245,TTO,4.31,NA,NA,NA,NA
Trinidad and Tobago,TTO,2002,12.26146647826454,TTO,4.69,NA,NA,NA,NA
Trinidad and Tobago,TTO,2003,12.091424811741003,TTO,4.46,NA,NA,NA,NA
Trinidad and Tobago,TTO,2004,12.200823166506648,TTO,4.47,NA,NA,NA,NA
Trinidad and Tobago,TTO,2005,11.885457696434502,TTO,4.62,NA,NA,NA,NA
Trinidad and Tobago,TTO,2006,11.268631621201058,TTO,4.52,NA,NA,NA,NA
Trinidad and Tobago,TTO,2007,11.484605884589806,TTO,4.64,NA,NA,NA,NA
Trinidad and Tobago,TTO,2008,12.51361079239671,TTO,4.74,NA,NA,NA,NA
Trinidad and Tobago,TTO,2009,11.604790956161128,TTO,4.66,NA,NA,NA,NA
Trinidad and Tobago,TTO,2010,10.91132495534817,TTO,4.56,NA,NA,NA,NA
Trinidad and Tobago,TTO,2011,10.129316293001496,TTO,4.37,NA,NA,NA,NA
Trinidad and Tobago,TTO,2012,9.942783535784686,TTO,4.51,NA,NA,NA,NA
Trinidad and Tobago,TTO,2013,10.149561760207956,TTO,4.61,NA,NA,NA,NA
Trinidad and Tobago,TTO,2014,10.101241883519382,TTO,4.68,NA,NA,NA,NA
Trinidad and Tobago,TTO,2015,9.979155954205671,TTO,4.74,NA,NA,NA,NA
Trinidad and Tobago,TTO,2016,10.041671631565352,TTO,4.81,NA,NA,NA,NA
Trinidad and Tobago,TTO,2017,10.12269789405623,TTO,4.86,NA,NA,NA,NA
Tropical Latin America,NA,1990,7.082756944505897,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,1991,6.904726575295711,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,1992,6.855222017810833,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,1993,6.908433961040091,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,1994,6.837708215664791,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,1995,6.732863869054449,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,1996,6.6218444329843615,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,1997,6.521211203279376,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,1998,6.471857759419345,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,1999,6.345493423002055,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,2000,6.3115771481506195,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,2001,6.2990796334823935,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,2002,6.2585117089215245,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,2003,6.260874649533006,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,2004,6.250863864283359,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,2005,6.179513107625742,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,2006,6.072497065118329,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,2007,6.030310778508337,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,2008,6.013278154249774,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,2009,6.025352214350894,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,2010,5.978374786089426,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,2011,6.0219836912829035,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,2012,6.052721513926255,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,2013,6.040373972965716,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,2014,6.002490911209465,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,2015,5.982396926856829,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,2016,6.0698546423810384,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,2017,6.087823117125856,NA,NA,NA,NA,NA,NA
Tunisia,TUN,1990,3.083089810529111,TUN,2.14,NA,NA,NA,NA
Tunisia,TUN,1991,3.217026558681255,TUN,2.17,NA,NA,NA,NA
Tunisia,TUN,1992,3.3224280507049073,TUN,2.21,NA,NA,NA,NA
Tunisia,TUN,1993,3.4136694811890105,TUN,2.26,NA,NA,NA,NA
Tunisia,TUN,1994,3.4935113585571136,TUN,2.31,NA,NA,NA,NA
Tunisia,TUN,1995,3.55372469346794,TUN,2.31,NA,NA,NA,NA
Tunisia,TUN,1996,3.560290168282916,TUN,2.3,NA,NA,NA,NA
Tunisia,TUN,1997,3.630715321470076,TUN,2.35,NA,NA,NA,NA
Tunisia,TUN,1998,3.6829398655413095,TUN,2.38,NA,NA,NA,NA
Tunisia,TUN,1999,3.675530523718701,TUN,2.38,NA,NA,NA,NA
Tunisia,TUN,2000,3.6666680201389745,TUN,2.4,NA,NA,NA,NA
Tunisia,TUN,2001,3.64136807899554,TUN,2.44,NA,NA,NA,NA
Tunisia,TUN,2002,3.616326069550146,TUN,2.49,NA,NA,NA,NA
Tunisia,TUN,2003,3.5867543381282037,TUN,2.54,NA,NA,NA,NA
Tunisia,TUN,2004,3.5499728279033165,TUN,2.58,NA,NA,NA,NA
Tunisia,TUN,2005,3.5180879942502963,TUN,2.63,NA,NA,NA,NA
Tunisia,TUN,2006,3.491115408665149,TUN,2.67,NA,NA,NA,NA
Tunisia,TUN,2007,3.4492043859307313,TUN,2.71,NA,NA,NA,NA
Tunisia,TUN,2008,3.4034788316173046,TUN,2.75,NA,NA,NA,NA
Tunisia,TUN,2009,3.3716643639316803,TUN,2.79,NA,NA,NA,NA
Tunisia,TUN,2010,3.345576783047519,TUN,2.82,NA,NA,NA,NA
Tunisia,TUN,2011,3.300596278158255,TUN,2.86,NA,NA,NA,NA
Tunisia,TUN,2012,3.2597653257754637,TUN,2.91,NA,NA,NA,NA
Tunisia,TUN,2013,3.2252213320059733,TUN,2.95,NA,NA,NA,NA
Tunisia,TUN,2014,3.1946046805289696,TUN,2.99,NA,NA,NA,NA
Tunisia,TUN,2015,3.166265714537962,TUN,3.03,NA,NA,NA,NA
Tunisia,TUN,2016,3.13699198786215,TUN,3.07,NA,NA,NA,NA
Tunisia,TUN,2017,3.1109252331176784,TUN,3.09,NA,NA,NA,NA
Turkey,TUR,1990,4.182112476761678,TUR,3.12,NA,NA,NA,NA
Turkey,TUR,1991,4.22224195771626,TUR,3.12,NA,NA,NA,NA
Turkey,TUR,1992,4.221385662101761,TUR,3.15,NA,NA,NA,NA
Turkey,TUR,1993,4.204209190803356,TUR,3.18,NA,NA,NA,NA
Turkey,TUR,1994,4.204479648030878,TUR,3.19,NA,NA,NA,NA
Turkey,TUR,1995,4.159271304196633,TUR,3.19,NA,NA,NA,NA
Turkey,TUR,1996,4.046151538099235,TUR,3.15,NA,NA,NA,NA
Turkey,TUR,1997,3.9083317471770225,TUR,3.13,NA,NA,NA,NA
Turkey,TUR,1998,3.759374099590992,TUR,3.09,NA,NA,NA,NA
Turkey,TUR,1999,3.652074602279963,TUR,3.02,NA,NA,NA,NA
Turkey,TUR,2000,3.4452621100138736,TUR,3.04,NA,NA,NA,NA
Turkey,TUR,2001,3.2711571772707893,TUR,3.04,NA,NA,NA,NA
Turkey,TUR,2002,3.0833527863422705,TUR,2.93,NA,NA,NA,NA
Turkey,TUR,2003,3.081637612131419,TUR,2.84,NA,NA,NA,NA
Turkey,TUR,2004,3.06240742438645,TUR,2.82,NA,NA,NA,NA
Turkey,TUR,2005,3.1052063957770875,TUR,2.84,NA,NA,NA,NA
Turkey,TUR,2006,3.092309270960972,TUR,2.89,NA,NA,NA,NA
